flowStartMilliseconds,flowDurationMilliseconds,sourceIPAddress,packetTotalCount
1438318803631,0,71.106.23.86,1
1438318803542,89,104.182.4.90,9
1438318803631,0,1e12:4be7:fff7:e55d:3c4a:7f8a:2989:f1c2,1
1438318803632,0,221.81.190.56,1
1438318803632,0,90.57.206.75,1
1438318803632,0,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4eb1,1
1438318803632,0,209.154.207.59,1
1438318803632,0,102.4.100.60,1
1438318803632,0,108.73.37.234,1
1438318803633,0,163.190.24.137,1
1438318803633,0,120.230.168.41,1
1438318803633,0,213.16.124.170,1
1438318803633,0,108.80.166.62,1
1438318803633,0,41.90.141.153,1
1438318803633,0,48.38.190.9,1
1438318803633,0,220.2.201.160,1
1438318803633,0,176.137.67.121,2
1438318803633,0,197.35.61.73,1
1438318803633,0,106.41.233.43,1
1438318803634,0,65.11.62.33,1
1438318803576,58,111.90.107.94,3
1438318803380,254,118.125.20.147,2
1438318803634,0,0.4.233.18,1
1438318803634,0,103.13.70.148,1
1438318803634,0,168.6.89.198,1
1438318803635,0,120.248.15.202,1
1438318803635,0,166.220.103.150,1
1438318803349,286,37.141.153.244,3
1438318803636,0,104.240.220.52,1
1438318803636,0,163.36.128.89,1
1438318803636,0,20.150.121.104,1
1438318803636,0,105.227.25.216,1
1438318803636,0,134.215.111.188,1
1438318803421,215,182.55.0.184,8
1438318803626,10,15.184.65.23,2
1438318803636,0,71.3.182.122,1
1438318803367,269,53.91.14.251,3
1438318803636,0,162.15.212.188,1
1438318803636,0,124.24.6.37,1
1438318803636,0,134.215.91.174,1
1438318803636,0,152.177.0.142,1
1438318803637,0,223.193.91.193,1
1438318803637,0,125.235.153.42,1
1438318803288,348,214.201.22.131,4
1438318803637,0,182.55.2.22,1
1438318803637,0,1.77.90.181,1
1438318803637,0,121.110.167.172,1
1438318803638,0,107.174.1.45,1
1438318803638,0,77.29.171.152,1
1438318803638,0,170.3.139.127,1
1438318803638,0,173.81.37.95,1
1438318803638,0,65.0.236.77,1
1438318803638,0,76.187.4.54,1
1438318803639,0,220.1.161.221,1
1438318803639,0,4.79.125.128,1
1438318803639,0,91.110.216.122,1
1438318803639,0,15.85.37.234,1
1438318803639,0,56.38.239.100,1
1438318803640,0,209.149.72.7,1
1438318803640,0,134.215.213.246,1
1438318803640,0,134.215.153.188,1
1438318803640,0,134.215.57.172,1
1438318803640,0,216.18.180.163,1
1438318803640,0,217.166.204.149,1
1438318803640,0,69.245.86.6,1
1438318803640,0,196.135.112.127,1
1438318803641,0,68.188.229.49,1
1438318803493,147,105.48.48.170,4
1438318803641,0,59.1.155.176,1
1438318803641,0,111.196.76.251,1
1438318803642,0,132.128.63.129,1
1438318803642,0,162.10.98.209,1
1438318803642,0,71.206.201.141,1
1438318803642,0,64.137.53.16,1
1438318803643,0,169.79.115.102,1
1438318803643,0,163.57.235.103,1
1438318803643,0,133.206.81.196,1
1438318803643,0,170.215.39.183,1
1438318803643,0,94.246.138.154,1
1438318803643,0,202.29.153.70,1
1438318803643,0,1e12:4be5:a839:4cf1:dee5:5ad0:9ba4:882f,1
1438318803643,0,88.165.222.124,1
1438318803643,0,42.164.121.231,1
1438318803643,0,127.198.66.19,1
1438318803644,0,1.93.90.137,1
1438318803644,0,162.209.106.37,1
1438318803644,0,86.26.206.118,1
1438318803645,0,80.65.249.97,1
1438318803645,0,173.189.2.98,1
1438318803645,0,77.58.53.199,1
1438318803645,0,166.93.168.208,1
1438318803645,0,123.255.115.202,1
1438318803645,0,67.177.182.253,1
1438318803398,247,5.241.254.17,2
1438318803645,0,145.160.4.17,1
1438318803645,0,192.87.203.233,1
1438318803645,0,42.17.3.224,1
1438318803645,0,164.220.123.85,1
1438318803646,0,15.199.237.68,1
1438318803646,0,79.8.236.178,1
1438318803646,0,71.233.207.65,1
1438318803646,0,191.60.133.242,1
1438318803646,0,169.63.45.31,1
1438318803647,0,163.45.212.72,1
1438318803647,0,20.128.184.149,1
1438318803647,0,106.41.255.230,1
1438318803647,0,194.142.13.91,1
1438318803503,144,182.55.68.77,3
1438318803647,0,1.142.38.26,1
1438318803647,0,110.165.199.3,1
1438318803648,0,150.173.92.189,1
1438318803344,303,18c9:6b77:a40e:6443:ba60:f6b2:2435:1413,9
1438318803648,0,103.70.163.17,1
1438318803648,0,163.10.130.16,1
1438318803649,0,102.35.124.114,1
1438318803649,0,150.173.191.19,1
1438318803566,83,212.231.236.102,3
1438318803649,0,173.225.6.41,1
1438318803650,0,170.172.237.179,1
1438318803382,267,99.209.179.23,2
1438318803650,0,0.28.200.96,4
1438318803650,0,197.246.174.219,1
1438318803650,0,53.94.177.165,1
1438318803650,0,107.173.10.182,1
1438318803650,0,66.27.238.36,3
1438318803650,0,223.117.130.159,1
1438318803650,0,208.186.158.112,1
1438318803641,10,182.55.157.85,3
1438318803651,0,73.52.4.244,1
1438318803651,0,213.153.0.167,1
1438318803651,0,2.77.159.66,1
1438318803651,0,122.197.173.247,1
1438318803651,0,139.11.59.70,1
1438318803319,332,151.231.94.24,14
1438318803652,0,200.54.255.29,3
1438318803652,0,1.253.78.56,1
1438318803653,0,81.41.97.39,1
1438318803653,0,111.32.128.74,1
1438318803653,0,91.126.43.171,1
1438318803654,0,173.177.35.200,1
1438318803312,341,196.63.250.43,2
1438318803654,0,216.40.183.76,1
1438318803654,0,213.101.246.205,1
1438318803654,0,110.134.152.124,1
1438318803655,0,64.86.166.202,1
1438318803655,0,15.236.67.248,1
1438318803656,0,11.0.53.208,1
1438318803656,0,94.33.99.150,1
1438318803656,0,164.89.18.137,1
1438318803656,0,121.127.124.133,1
1438318803656,0,88.133.253.99,1
1438318803656,0,126.249.252.27,1
1438318803656,0,84.68.21.208,1
1438318803657,0,170.53.88.147,1
1438318803370,286,99.112.105.219,14
1438318803657,0,27.107.56.88,1
1438318803657,0,11.235.136.179,1
1438318803366,291,170.191.51.76,3
1438318803657,0,123.193.220.76,1
1438318803657,0,99.226.174.122,1
1438318803472,185,200.60.131.108,5
1438318803311,347,145.187.93.186,8
1438318803658,0,216.118.40.28,1
1438318803658,0,1.74.132.244,1
1438318803658,0,160.153.11.254,1
1438318803658,0,110.162.205.211,1
1438318803658,0,104.192.198.118,1
1438318803409,249,97.221.193.54,10
1438318803659,0,111.130.111.43,1
1438318803629,30,104.72.234.198,3
1438318803658,0,120.37.7.69,2
1438318803659,0,161.84.93.228,1
1438318803659,0,201.126.44.158,1
1438318803660,0,159.167.6.39,1
1438318803660,0,185.49.126.145,1
1438318803660,0,114.115.214.239,1
1438318803660,0,205.132.241.250,1
1438318803661,0,162.13.38.169,1
1438318803661,0,209.67.158.120,1
1438318803661,0,98.27.192.6,1
1438318803661,0,97.161.242.23,1
1438318803661,0,186.141.117.229,1
1438318803661,0,208.56.59.82,1
1438318803661,0,19.207.229.91,1
1438318803398,263,216.122.17.120,2
1438318803662,0,93.152.76.78,1
1438318803342,319,150.173.167.159,2
1438318803662,0,4.91.120.242,1
1438318803661,0,193.20.174.39,3
1438318803662,0,94.58.87.66,1
1438318803662,0,108.29.72.244,1
1438318803662,0,4.65.240.213,1
1438318803663,0,125.64.35.146,1
1438318803663,0,104.236.151.118,1
1438318803663,0,99.228.125.17,1
1438318803663,0,84.255.15.191,1
1438318803663,0,136.67.211.140,1
1438318803446,217,97.153.21.106,11
1438318803664,0,80.237.47.70,1
1438318803664,0,81.84.222.131,1
1438318803664,0,109.86.58.238,1
1438318803664,0,210.186.56.104,1
1438318803665,0,170.164.131.90,1
1438318803665,0,42.221.39.161,1
1438318803665,0,195.242.216.68,1
1438318803665,0,48.182.14.133,1
1438318803666,0,90.199.90.64,1
1438318803666,0,77.68.212.38,1
1438318803390,276,182.55.252.197,3
1438318803667,0,75.238.16.62,1
1438318803667,0,164.254.73.132,1
1438318803667,0,134.215.28.16,1
1438318803568,99,24.131.252.190,3
1438318803668,0,82.221.171.91,1
1438318803669,0,186.174.67.114,1
1438318803669,0,19.153.57.137,1
1438318803669,0,64.109.230.0,1
1438318803669,0,134.215.67.80,1
1438318803669,0,140.89.60.4,1
1438318803669,0,135.226.250.71,1
1438318803670,0,213.107.134.86,1
1438318803670,0,104.196.220.27,1
1438318803670,0,20.150.124.63,1
1438318803670,0,64.76.93.147,1
1438318803670,0,9.45.86.144,1
1438318803670,0,2.143.44.85,1
1438318803670,0,32.27.101.114,1
1438318803670,0,161.31.126.230,1
1438318803670,0,110.214.63.11,1
1438318803670,0,160.154.85.207,1
1438318803670,0,1.253.119.49,1
1438318803670,0,65.110.168.136,1
1438318803671,0,220.22.249.255,1
1438318803671,0,93.75.97.24,1
1438318803671,0,0.121.50.152,1
1438318803671,0,169.102.184.174,1
1438318803671,0,74.178.184.44,1
1438318803671,0,19.221.1.202,1
1438318803671,0,162.64.29.210,1
1438318803671,0,215.88.21.20,1
1438318803671,0,90.214.31.206,1
1438318803672,0,166.48.237.122,1
1438318803672,0,70.171.63.239,1
1438318803672,0,220.41.93.166,1
1438318803672,0,1.69.192.0,1
1438318803672,0,214.59.215.48,1
1438318803672,0,169.128.56.102,1
1438318803472,200,93.95.254.38,2
1438318803673,0,186.90.41.179,1
1438318803673,0,106.19.58.13,1
1438318803673,0,124.121.66.226,1
1438318803673,0,171.231.49.94,1
1438318803673,0,160.77.93.116,1
1438318803469,204,97.153.124.154,9
1438318803637,35,187.89.235.133,2
1438318803673,0,191.85.146.5,1
1438318803673,0,95.39.225.8,1
1438318803673,0,63.17.33.110,1
1438318803673,0,81.84.222.106,1
1438318803673,0,26.230.152.61,1
1438318803673,0,13b7:5eaa:87a9:9c8c:ea8c:91a5:2fca:c313,1
1438318803674,0,124.112.254.147,1
1438318803674,0,107.180.153.225,1
1438318803674,0,124.127.88.70,1
1438318803674,0,76.1.31.115,1
1438318803674,0,145.160.112.188,1
1438318803675,0,75.151.189.151,1
1438318803248,427,155.146.63.221,6
1438318803330,344,105.153.111.56,3
1438318803675,0,37.141.182.196,1
1438318803253,422,108.115.6.7,3
1438318803675,0,88.220.17.149,1
1438318803675,0,145.187.164.148,1
1438318803675,0,9.122.156.30,1
1438318803675,0,105.227.147.194,1
1438318803675,0,65.248.254.8,1
1438318803675,0,87.89.168.203,1
1438318803676,0,51.79.213.225,1
1438318803612,64,111.56.224.139,2
1438318803677,0,69.170.53.30,1
1438318803677,0,48.107.164.64,1
1438318803445,231,126.48.71.109,2
1438318803677,0,106.149.125.99,1
1438318803677,0,168.122.227.82,1
1438318803677,0,81.124.60.219,1
1438318803677,0,76.252.1.233,1
1438318803677,0,115.171.194.88,1
1438318803678,0,83.248.42.205,1
1438318803678,0,220.160.18.185,1
1438318803678,0,0.72.56.40,1
1438318803678,0,72.126.244.122,1
1438318803678,0,210.144.85.192,1
1438318803678,0,160.145.91.67,1
1438318803678,0,99.65.54.34,1
1438318803679,0,145.160.90.111,10
1438318803679,0,64.117.185.30,1
1438318803679,0,120.148.83.67,1
1438318803679,0,88.114.172.159,1
1438318803679,0,88.13.49.49,1
1438318803679,0,95.205.144.97,1
1438318803680,0,132.201.43.236,1
1438318803680,0,9.37.94.156,1
1438318803680,0,106.192.1.58,1
1438318803299,381,150.173.72.242,3
1438318803680,0,0.28.197.247,1
1438318803681,0,171.232.124.1,1
1438318803681,0,109.91.66.36,1
1438318803681,0,203.154.21.164,1
1438318803681,0,1.86.217.185,1
1438318803681,0,104.31.29.220,1
1438318803681,0,77.252.147.136,1
1438318803682,0,1.49.196.210,1
1438318803682,0,197.25.16.59,1
1438318803682,0,81.197.185.190,2
1438318803682,0,92.162.31.1,1
1438318803682,0,1e12:4c65:fdc1:bcca:8cb:739d:3e5c:579b,1
1438318803682,0,209.239.16.19,1
1438318803683,0,0.69.166.215,1
1438318803683,0,48.162.249.103,1
1438318803683,0,185.13.242.111,1
1438318803683,0,68.63.20.92,1
1438318803482,200,193.177.59.103,6
1438318803683,0,56.80.207.87,1
1438318803684,0,174.37.96.161,1
1438318803684,0,206.197.157.45,1
1438318803684,0,59.116.33.49,1
1438318803684,0,51.22.153.98,1
1438318803684,0,134.215.160.199,1
1438318803684,0,134.215.215.179,1
1438318803685,0,26.255.205.73,1
1438318803685,0,156.169.222.18,1
1438318803685,0,114.114.243.237,1
1438318803685,0,111.57.16.133,1
1438318803685,0,94.250.86.167,1
1438318803685,0,56.99.56.45,1
1438318803685,0,110.193.47.198,1
1438318803685,0,163.244.136.19,1
1438318803686,0,134.215.253.247,1
1438318803686,0,171.248.72.145,1
1438318803686,0,88.76.67.167,1
1438318803686,0,69.155.7.197,1
1438318803686,0,215.72.116.83,1
1438318803687,0,81.84.222.104,1
1438318803416,270,87.109.86.175,2
1438318803687,0,37.49.61.166,1
1438318803687,0,223.139.166.104,1
1438318803687,0,166.41.130.60,1
1438318803338,349,182.55.158.166,7
1438318803688,0,173.37.134.194,1
1438318803688,0,24.180.45.65,1
1438318803688,0,107.173.243.119,1
1438318803688,0,217.74.216.208,1
1438318803688,0,221.123.53.224,1
1438318803688,0,163.154.127.32,1
1438318803688,0,102.6.66.129,1
1438318803688,0,47.254.197.179,1
1438318803645,43,97.127.161.0,2
1438318803689,0,168.79.124.181,1
1438318803689,0,203.49.138.86,1
1438318803689,0,171.32.151.75,1
1438318803689,0,215.36.140.178,1
1438318803689,0,123.207.84.74,1
1438318803628,61,64.192.127.151,2
1438318803690,0,109.155.65.242,1
1438318803690,0,41.41.151.103,1
1438318803690,0,166.81.247.172,1
1438318803690,0,69.180.34.206,1
1438318803434,256,115.225.189.46,4
1438318803690,0,213.120.37.120,1
1438318803293,397,213.92.189.20,6
1438318803326,364,37.162.1.4,5
1438318803691,0,120.232.183.21,1
1438318803462,229,150.173.252.190,4
1438318803425,267,193.24.139.219,2
1438318803692,0,162.13.211.252,1
1438318803441,251,201.126.37.223,4
1438318803693,0,124.114.236.144,1
1438318803693,0,79.53.0.69,1
1438318803693,0,174.92.186.37,1
1438318803693,0,217.253.153.148,1
1438318803694,0,2.163.226.22,1
1438318803682,11,37.175.249.238,2
1438318803695,0,134.215.184.90,1
1438318803695,0,120.154.230.244,1
1438318803695,0,86.119.133.176,1
1438318803695,0,80.198.116.177,1
1438318803695,0,169.178.217.105,1
1438318803695,0,214.37.141.108,1
1438318803696,0,171.131.109.154,1
1438318803696,0,202.149.229.122,1
1438318803696,0,102.18.88.41,1
1438318803696,0,212.222.174.192,1
1438318803348,348,145.160.8.225,2
1438318803697,0,107.177.23.85,1
1438318803697,0,78.81.111.59,1
1438318803697,0,73.114.106.203,1
1438318803697,0,94.28.102.157,1
1438318803698,0,125.93.61.230,1
1438318803698,0,124.135.181.45,1
1438318803698,0,95.115.20.91,1
1438318803698,0,186.44.91.194,1
1438318803698,0,124.62.226.245,1
1438318803698,0,125.135.232.213,1
1438318803699,0,42.57.231.157,1
1438318803699,0,165.45.177.95,1
1438318803699,0,152.193.208.229,1
1438318803603,95,193.148.46.22,2
1438318803447,251,201.126.60.172,3
1438318803699,0,135.230.113.114,1
1438318803699,0,200.60.135.96,2
1438318803509,190,209.125.101.2,2
1438318803699,0,169.132.251.214,1
1438318803611,88,0.83.155.170,5
1438318803699,0,75.215.226.190,1
1438318803699,0,48.160.227.215,1
1438318803699,0,190.71.97.106,1
1438318803700,0,213.227.132.139,2
1438318803308,392,10.182.5.81,3
1438318803700,0,214.189.50.44,1
1438318803270,429,102.224.239.63,2
1438318803700,0,104.198.47.124,1
1438318803700,0,169.241.73.76,1
1438318803700,0,72.230.143.75,1
1438318803700,0,64.51.227.241,1
1438318803700,0,125.76.249.22,1
1438318803700,0,117.199.228.145,1
1438318803700,0,105.33.28.44,1
1438318803701,0,94.92.74.155,1
1438318803460,240,193.177.56.57,3
1438318803701,0,85.94.193.29,1
1438318803701,0,41.165.99.217,1
1438318803701,0,160.3.47.93,1
1438318803701,0,88.144.60.209,1
1438318803701,0,89.227.96.220,1
1438318803702,0,15.162.129.129,1
1438318803702,0,2.66.45.61,1
1438318803702,0,176.224.25.163,1
1438318803299,402,4.186.96.117,11
1438318803595,107,100.1.134.134,3
1438318803702,0,9.139.246.103,1
1438318803703,0,93.206.11.33,1
1438318803292,410,150.173.209.218,2
1438318803703,0,161.195.182.217,1
1438318803703,0,1.156.243.118,1
1438318803609,93,182.55.114.90,5
1438318803703,0,67.64.6.84,1
1438318803703,0,117.147.26.87,1
1438318803704,0,97.224.69.126,1
1438318803704,0,100.54.231.32,1
1438318803704,0,115.107.213.214,4
1438318803704,0,19.198.221.62,1
1438318803704,0,160.158.66.218,1
1438318803421,283,64.220.106.7,2
1438318803705,0,106.15.250.230,1
1438318803705,0,216.182.10.227,1
1438318803705,0,90.49.233.211,1
1438318803705,0,68.7.171.164,1
1438318803706,0,172.186.251.235,1
1438318803706,0,82.191.113.98,1
1438318803638,68,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4ead,7
1438318803706,0,210.210.99.195,1
1438318803444,261,111.152.16.161,7
1438318803706,0,42.179.44.99,1
1438318803707,0,185.158.220.94,1
1438318803707,0,176.69.31.214,1
1438318803707,0,199.0.254.37,1
1438318803707,0,124.4.251.24,1
1438318803707,0,201.126.47.196,1
1438318803708,0,172.182.150.253,1
1438318803708,0,208.42.124.3,1
1438318803699,9,143.91.89.115,2
1438318803709,0,208.207.50.201,1
1438318803709,0,161.82.5.163,1
1438318803273,435,1.251.250.144,2
1438318803709,0,187.186.205.84,1
1438318803709,0,182.55.16.14,2
1438318803709,0,56.209.8.107,1
1438318803710,0,77.75.100.138,1
1438318803710,0,210.248.163.29,1
1438318803711,0,110.94.20.42,1
1438318803711,0,111.115.194.62,1
1438318803711,0,95.106.9.204,1
1438318803349,361,120.218.94.129,4
1438318803711,0,125.51.69.244,1
1438318803514,196,85.11.242.7,37
1438318803711,0,85.214.177.196,1
1438318803711,0,107.167.119.175,1
1438318803711,0,164.67.17.251,1
1438318803711,0,145.5.243.50,1
1438318803711,0,221.5.130.243,1
1438318803711,0,72.91.207.112,1
1438318803705,6,15.181.80.183,2
1438318803711,0,115.171.192.147,1
1438318803711,0,222.235.165.251,1
1438318803626,85,168.6.189.187,3
1438318803443,268,170.232.18.85,2
1438318803712,0,1e12:4c65:fcf2:6604:2f25:af0c:a320:88e,1
1438318803713,0,99.235.49.56,1
1438318803713,0,213.151.29.54,1
1438318803713,0,109.93.63.68,1
1438318803713,0,98.49.198.131,1
1438318803713,0,56.85.78.205,1
1438318803713,0,208.101.154.155,1
1438318803713,0,162.72.8.126,1
1438318803713,0,191.57.135.130,1
1438318803714,0,174.75.57.146,1
1438318803714,0,109.87.129.72,1
1438318803714,0,23.55.180.96,1
1438318803714,0,42.180.84.47,1
1438318803714,0,167.95.216.12,1
1438318803641,73,180.151.139.165,4
1438318803327,387,15.183.159.37,6
1438318803715,0,169.1.187.114,1
1438318803715,0,111.214.178.129,1
1438318803715,0,9.119.124.75,1
1438318803716,0,122.197.96.135,1
1438318803716,0,207.220.73.143,1
1438318803715,0,32.193.9.18,2
1438318803716,0,106.184.186.174,1
1438318803716,0,214.203.72.103,1
1438318803470,246,163.148.88.188,16
1438318803717,0,124.107.103.206,1
1438318803717,0,82.59.237.1,1
1438318803718,0,168.233.99.234,1
1438318803718,0,213.246.164.7,1
1438318803718,0,221.107.149.147,1
1438318803718,0,213.246.164.12,1
1438318803718,0,4.101.58.242,1
1438318803718,0,84.235.227.138,1
1438318803718,0,100.50.209.180,1
1438318803718,0,67.233.116.25,1
1438318803718,0,116.187.212.212,1
1438318803719,0,150.173.61.8,1
1438318803719,0,185.167.238.171,1
1438318803719,0,162.71.7.221,1
1438318803719,0,0.16.137.221,1
1438318803719,0,134.215.122.106,1
1438318803719,0,27.209.140.118,1
1438318803719,0,17.224.237.107,1
1438318803530,189,186.78.121.172,2
1438318803720,0,75.138.218.200,1
1438318803720,0,16.164.130.151,1
1438318803720,0,139.116.95.244,1
1438318803253,466,100.52.149.227,6
1438318803720,0,110.225.218.61,1
1438318803720,0,123.88.210.209,1
1438318803720,0,215.36.89.63,1
1438318803720,0,75.68.180.46,1
1438318803721,0,83.42.76.4,1
1438318803721,0,135.138.139.174,1
1438318803721,0,123.172.233.159,1
1438318803721,0,64.67.164.113,1
1438318803721,0,106.139.253.210,1
1438318803722,0,201.220.211.32,1
1438318803722,0,104.33.37.165,1
1438318803722,0,52.37.241.18,1
1438318803722,0,42.119.239.52,1
1438318803702,19,110.18.181.88,3
1438318803424,297,0.92.98.206,2
1438318803722,0,211.217.25.74,1
1438318803722,0,82.253.253.174,1
1438318803722,0,192.201.122.207,1
1438318803722,0,0.40.245.241,1
1438318803722,0,145.160.243.234,1
1438318803722,0,101.147.85.206,1
1438318803723,0,167.237.9.121,1
1438318803505,217,103.13.85.179,2
1438318803723,0,152.64.211.19,1
1438318803723,0,210.242.41.220,1
1438318803723,0,203.154.41.225,1
1438318803724,0,102.46.244.14,1
1438318803724,0,134.215.201.151,1
1438318803724,0,201.126.40.248,1
1438318803724,0,104.30.254.254,1
1438318803316,408,201.126.34.62,4
1438318803724,0,214.22.68.170,1
1438318803724,0,143.245.181.82,1
1438318803724,0,163.105.125.160,1
1438318803694,30,56.117.193.11,2
1438318803725,0,143.245.180.175,1
1438318803725,0,214.185.24.33,1
1438318803725,0,173.14.237.211,1
1438318803725,0,51.60.48.32,1
1438318803725,0,77.23.70.180,1
1438318803725,0,86.55.196.179,1
1438318803726,0,5.228.172.158,1
1438318803726,0,135.48.148.245,1
1438318803726,0,216.220.5.143,1
1438318803726,0,134.215.45.13,1
1438318803726,0,73.203.22.56,1
1438318803726,0,100.96.154.77,1
1438318803726,0,201.110.7.235,1
1438318803727,0,211.5.198.239,1
1438318803723,4,209.249.141.31,2
1438318803728,0,16.180.241.151,1
1438318803728,0,215.100.25.146,1
1438318803728,0,159.149.214.105,1
1438318803728,0,198.138.221.173,1
1438318803728,0,77.35.177.61,1
1438318803729,0,170.47.69.37,1
1438318803729,0,153.56.70.14,1
1438318803729,0,80.49.120.77,1
1438318803709,19,134.215.184.80,3
1438318803729,0,99.112.112.194,1
1438318803729,0,213.34.250.111,1
1438318803729,0,102.58.255.20,1
1438318803730,0,123.201.122.169,1
1438318803730,0,12.20.151.145,1
1438318803730,0,162.54.214.104,1
1438318803485,245,92.119.163.86,2
1438318803730,0,140.1.200.102,1
1438318803730,0,4.162.27.254,1
1438318803730,0,211.43.39.143,1
1438318803730,0,145.182.80.143,1
1438318803730,0,78.84.201.220,1
